Country,Code,Year, Prevalence of undernourishment,GDP per capita
Abkhazia,OWID_ABK,2015,,
Afghanistan,AFG,2001,46.4,
Afghanistan,AFG,2002,44.1,1280.4631
Afghanistan,AFG,2003,39,1292.3335
Afghanistan,AFG,2004,36.3,1260.0605
Afghanistan,AFG,2005,34.5,1352.3207
Afghanistan,AFG,2006,31.9,1366.9932
Afghanistan,AFG,2007,28.6,1528.3446
Afghanistan,AFG,2008,25.4,1556.8445
Afghanistan,AFG,2009,22.2,1823.7426
Afghanistan,AFG,2010,20.5,2026.1638
Afghanistan,AFG,2011,19.7,1961.0963
Afghanistan,AFG,2012,21,2122.8308
Afghanistan,AFG,2013,20.8,2165.3408
Afghanistan,AFG,2014,20.7,2144.4497
Afghanistan,AFG,2015,21.3,2108.714
Afghanistan,AFG,2016,21.8,2101.422
Afghanistan,AFG,2017,22.7,2096.093
Afghanistan,AFG,2018,24,2060.699
Afghanistan,AFG,2019,26.9,2079.9219
Afghanistan,AFG,2020,28.8,1968.341
Afghanistan,AFG,2021,30.1,1516.3057
Africa (FAO),,2000,22.4,
Africa (FAO),,2001,21.8,
Africa (FAO),,2002,21.4,
Africa (FAO),,2003,21.1,
Africa (FAO),,2004,20.6,
Africa (FAO),,2005,19.2,
Africa (FAO),,2006,18.7,
Africa (FAO),,2007,18.7,
Africa (FAO),,2008,18.3,
Africa (FAO),,2009,17.8,
Africa (FAO),,2010,15.1,
Africa (FAO),,2011,14.8,
Africa (FAO),,2012,14.8,
Africa (FAO),,2013,15,
Africa (FAO),,2014,15.3,
Africa (FAO),,2015,15.8,
Africa (FAO),,2016,16.6,
Africa (FAO),,2017,16.5,
Africa (FAO),,2018,16.6,
Africa (FAO),,2019,17,
Africa (FAO),,2020,18.7,
Africa (FAO),,2021,19.4,
Africa (FAO),,2022,19.7,
Akrotiri and Dhekelia,OWID_AKD,2015,,
Aland Islands,ALA,2015,,
Albania,ALB,2001,4.9,6442.612
Albania,ALB,2002,6,6755.1094
Albania,ALB,2003,7.4,7155.2964
Albania,ALB,2004,8.6,7581.5063
Albania,ALB,2005,8.9,8041.5435
Albania,ALB,2006,8.8,8570.107
Albania,ALB,2007,8.3,9151.78
Albania,ALB,2008,7.4,9913.951
Albania,ALB,2009,6.1,10315.777
Albania,ALB,2010,5.4,10751.421
Albania,ALB,2011,4.8,11054.788
Albania,ALB,2012,4.5,11229.992
Albania,ALB,2013,4.4,11363.318
Albania,ALB,2014,4.4,11588.925
Albania,ALB,2015,4.3,11880.598
Albania,ALB,2016,4.2,12294.077
Albania,ALB,2017,4.2,12773.269
Albania,ALB,2018,4.1,13319.495
Albania,ALB,2019,4.1,13655.665
Albania,ALB,2020,4.1,13256.125
Albania,ALB,2021,4.1,14518.906
Albania,ALB,1990,,4827.9053
Albania,ALB,1991,,3497.0054
Albania,ALB,1992,,3265.4143
Albania,ALB,1993,,3599.4646
Albania,ALB,1994,,3922.3281
Albania,ALB,1995,,4472.415
Albania,ALB,1996,,4909.825
Albania,ALB,1997,,4401.113
Albania,ALB,1998,,4819.9443
Albania,ALB,1999,,5475.845
Albania,ALB,2000,,5893.654
Algeria,DZA,2001,8.1,8926.11
Algeria,DZA,2002,7.4,9299.683
Algeria,DZA,2003,7,9835.162
Algeria,DZA,2004,7,10114.726
Algeria,DZA,2005,6.7,10566.373
Algeria,DZA,2006,6.4,10592.247
Algeria,DZA,2007,5.9,10775.532
