Country,Code,Year,Minimum dietary energy requirement  (kcal/cap/day)
Afghanistan,AFG,2000,1586
Afghanistan,AFG,2001,1589
Afghanistan,AFG,2002,1593
Afghanistan,AFG,2003,1597
Afghanistan,AFG,2004,1602
Afghanistan,AFG,2005,1608
Afghanistan,AFG,2006,1616
Afghanistan,AFG,2007,1614
Afghanistan,AFG,2008,1614
Afghanistan,AFG,2009,1621
Afghanistan,AFG,2010,1626
Afghanistan,AFG,2011,1632
Afghanistan,AFG,2012,1639
Afghanistan,AFG,2013,1644
Afghanistan,AFG,2014,1648
Afghanistan,AFG,2015,1651
Afghanistan,AFG,2016,1653
Afghanistan,AFG,2017,1656
Afghanistan,AFG,2018,1659
Afghanistan,AFG,2019,1661
Afghanistan,AFG,2020,1665
Afghanistan,AFG,2021,1667
Afghanistan,AFG,2022,1669
Africa (FAO),,2000,1710
Africa (FAO),,2001,1712
Africa (FAO),,2002,1713
Africa (FAO),,2003,1715
Africa (FAO),,2004,1716
Africa (FAO),,2005,1716
Africa (FAO),,2006,1717
Africa (FAO),,2007,1718
Africa (FAO),,2008,1718
Africa (FAO),,2009,1719
Africa (FAO),,2010,1719
Africa (FAO),,2011,1720
Africa (FAO),,2012,1721
Africa (FAO),,2013,1722
Africa (FAO),,2014,1723
Africa (FAO),,2015,1725
Africa (FAO),,2016,1725
Africa (FAO),,2017,1726
Africa (FAO),,2018,1731
Africa (FAO),,2019,1733
Africa (FAO),,2020,1735
Africa (FAO),,2021,1738
Africa (FAO),,2022,1740
Albania,ALB,2000,1861
Albania,ALB,2001,1866
Albania,ALB,2002,1872
Albania,ALB,2003,1878
Albania,ALB,2004,1884
Albania,ALB,2005,1890
Albania,ALB,2006,1896
Albania,ALB,2007,1901
Albania,ALB,2008,1906
Albania,ALB,2009,1910
Albania,ALB,2010,1912
Albania,ALB,2011,1913
Albania,ALB,2012,1914
Albania,ALB,2013,1914
Albania,ALB,2014,1911
Albania,ALB,2015,1911
Albania,ALB,2016,1911
Albania,ALB,2017,1909
Albania,ALB,2018,1909
Albania,ALB,2019,1908
Albania,ALB,2020,1908
Albania,ALB,2021,1909
Albania,ALB,2022,1909
Algeria,DZA,2000,1784
Algeria,DZA,2001,1793
Algeria,DZA,2002,1800
Algeria,DZA,2003,1806
Algeria,DZA,2004,1811
Algeria,DZA,2005,1813
Algeria,DZA,2006,1815
Algeria,DZA,2007,1816
Algeria,DZA,2008,1815
Algeria,DZA,2009,1813
Algeria,DZA,2010,1810
Algeria,DZA,2011,1807
Algeria,DZA,2012,1803
Algeria,DZA,2013,1799
Algeria,DZA,2014,1795
Algeria,DZA,2015,1791
Algeria,DZA,2016,1788
Algeria,DZA,2017,1785
Algeria,DZA,2018,1784
Algeria,DZA,2019,1783
Algeria,DZA,2020,1783
Algeria,DZA,2021,1784
Algeria,DZA,2022,1787
Angola,AGO,2000,1657
Angola,AGO,2001,1658
Angola,AGO,2002,1659
Angola,AGO,2003,1659
Angola,AGO,2004,1660
Angola,AGO,2005,1660
Angola,AGO,2006,1660
Angola,AGO,2007,1660
Angola,AGO,2008,1660
Angola,AGO,2009,1660
Angola,AGO,2010,1660
Angola,AGO,2011,1660
Angola,AGO,2012,1661
Angola,AGO,2013,1662
Angola,AGO,2014,1662
Angola,AGO,2015,1663
Angola,AGO,2016,1665
Angola,AGO,2017,1666
Angola,AGO,2018,1668
Angola,AGO,2019,1670
Angola,AGO,2020,1672
Angola,AGO,2021,1674
Angola,AGO,2022,1676
Antigua and Barbuda,ATG,2000,1830
Antigua and Barbuda,ATG,2001,1836
Antigua and Barbuda,ATG,2002,1843
Antigua and Barbuda,ATG,2003,1849
Antigua and Barbuda,ATG,2004,1855
Antigua and Barbuda,ATG,2005,1860
Antigua and Barbuda,ATG,2006,1866
Antigua and Barbuda,ATG,2007,1871
Antigua and Barbuda,ATG,2008,1876
Antigua and Barbuda,ATG,2009,1881
Antigua and Barbuda,ATG,2010,1885
Antigua and Barbuda,ATG,2011,1888
Antigua and Barbuda,ATG,2012,1893
Antigua and Barbuda,ATG,2013,1892
Antigua and Barbuda,ATG,2014,1896
Antigua and Barbuda,ATG,2015,1897
Antigua and Barbuda,ATG,2016,1900
Antigua and Barbuda,ATG,2017,1904
Antigua and Barbuda,ATG,2018,1902
Antigua and Barbuda,ATG,2019,1904
Antigua and Barbuda,ATG,2020,1906
Antigua and Barbuda,ATG,2021,1904
Antigua and Barbuda,ATG,2022,1906
Argentina,ARG,2000,1844
Argentina,ARG,2001,1846
Argentina,ARG,2002,1848
Argentina,ARG,2003,1850
Argentina,ARG,2004,1852
Argentina,ARG,2005,1854
Argentina,ARG,2006,1856
Argentina,ARG,2007,1857
Argentina,ARG,2008,1859
Argentina,ARG,2009,1860
Argentina,ARG,2010,1861
Argentina,ARG,2011,1862
Argentina,ARG,2012,1863
Argentina,ARG,2013,1863
Argentina,ARG,2014,1864
Argentina,ARG,2015,1865
Argentina,ARG,2016,1865
Argentina,ARG,2017,1867
Argentina,ARG,2018,1869
Argentina,ARG,2019,1871
Argentina,ARG,2020,1874
Argentina,ARG,2021,1878
Argentina,ARG,2022,1881
Armenia,ARM,2000,1834
Armenia,ARM,2001,1844
Armenia,ARM,2002,1854
Armenia,ARM,2003,1862
Armenia,ARM,2004,1869
Armenia,ARM,2005,1875
Armenia,ARM,2006,1882
Armenia,ARM,2007,1886
Armenia,ARM,2008,1888
Armenia,ARM,2009,1887
Armenia,ARM,2010,1886
Armenia,ARM,2011,1885
Armenia,ARM,2012,1883
Armenia,ARM,2013,1881
Armenia,ARM,2014,1878
Armenia,ARM,2015,1874
Armenia,ARM,2016,1871
Armenia,ARM,2017,1868
Armenia,ARM,2018,1865
Armenia,ARM,2019,1864
Armenia,ARM,2020,1864
Armenia,ARM,2021,1865
Armenia,ARM,2022,1864
Asia (FAO),,2000,1786
Asia (FAO),,2001,1791
Asia (FAO),,2002,1795
Asia (FAO),,2003,1799
Asia (FAO),,2004,1803
Asia (FAO),,2005,1806
Asia (FAO),,2006,1809
Asia (FAO),,2007,1811
Asia (FAO),,2008,1813
Asia (FAO),,2009,1814
Asia (FAO),,2010,1815
Asia (FAO),,2011,1816
Asia (FAO),,2012,1816
Asia (FAO),,2013,1817
Asia (FAO),,2014,1817
Asia (FAO),,2015,1818
Asia (FAO),,2016,1818
Asia (FAO),,2017,1819
Asia (FAO),,2018,1820
Asia (FAO),,2019,1822
Asia (FAO),,2020,1824
Asia (FAO),,2021,1827
Asia (FAO),,2022,1829
Australia,AUS,2000,1915
Australia,AUS,2001,1916
Australia,AUS,2002,1918
Australia,AUS,2003,1919
Australia,AUS,2004,1920
Australia,AUS,2005,1921
Australia,AUS,2006,1920
Australia,AUS,2007,1920
Australia,AUS,2008,1919
Australia,AUS,2009,1918
Australia,AUS,2010,1917
Australia,AUS,2011,1917
Australia,AUS,2012,1915
Australia,AUS,2013,1914
Australia,AUS,2014,1913
Australia,AUS,2015,1912
Australia,AUS,2016,1911
Australia,AUS,2017,1912
Australia,AUS,2018,1912
Australia,AUS,2019,1913
Australia,AUS,2020,1913
Australia,AUS,2021,1915
Australia,AUS,2022,1915
Austria,AUT,2000,1938
Austria,AUT,2001,1939
Austria,AUT,2002,1940
Austria,AUT,2003,1941
Austria,AUT,2004,1943
Austria,AUT,2005,1944
Austria,AUT,2006,1946
Austria,AUT,2007,1947
Austria,AUT,2008,1947
Austria,AUT,2009,1947
Austria,AUT,2010,1947
Austria,AUT,2011,1947
Austria,AUT,2012,1947
Austria,AUT,2013,1947
Austria,AUT,2014,1948
Austria,AUT,2015,1947
Austria,AUT,2016,1946
Austria,AUT,2017,1945
Austria,AUT,2018,1943
Austria,AUT,2019,1942
Austria,AUT,2020,1941
Austria,AUT,2021,1940
Austria,AUT,2022,1938
Azerbaijan,AZE,2000,1825
Azerbaijan,AZE,2001,1834
Azerbaijan,AZE,2002,1843
Azerbaijan,AZE,2003,1851
Azerbaijan,AZE,2004,1858
Azerbaijan,AZE,2005,1863
Azerbaijan,AZE,2006,1867
Azerbaijan,AZE,2007,1869
Azerbaijan,AZE,2008,1869
Azerbaijan,AZE,2009,1868
Azerbaijan,AZE,2010,1866
Azerbaijan,AZE,2011,1864
Azerbaijan,AZE,2012,1861
Azerbaijan,AZE,2013,1858
Azerbaijan,AZE,2014,1856
Azerbaijan,AZE,2015,1854
Azerbaijan,AZE,2016,1853
Azerbaijan,AZE,2017,1854
Azerbaijan,AZE,2018,1858
Azerbaijan,AZE,2019,1861
Azerbaijan,AZE,2020,1864
Azerbaijan,AZE,2021,1869
Azerbaijan,AZE,2022,1873
Bahamas,BHS,2000,1862
Bahamas,BHS,2001,1866
Bahamas,BHS,2002,1868
Bahamas,BHS,2003,1873
Bahamas,BHS,2004,1876
Bahamas,BHS,2005,1878
Bahamas,BHS,2006,1881
Bahamas,BHS,2007,1884
Bahamas,BHS,2008,1886
Bahamas,BHS,2009,1888
Bahamas,BHS,2010,1889
Bahamas,BHS,2011,1891
Bahamas,BHS,2012,1892
Bahamas,BHS,2013,1898
Bahamas,BHS,2014,1903
Bahamas,BHS,2015,1900
Bahamas,BHS,2016,1907
Bahamas,BHS,2017,1912
Bahamas,BHS,2018,1915
Bahamas,BHS,2019,1915
Bahamas,BHS,2020,1919
Bahamas,BHS,2021,1921
Bahamas,BHS,2022,1924
Bahrain,BHR,2000,1851
Bahrain,BHR,2001,1859
Bahrain,BHR,2002,1865
Bahrain,BHR,2003,1877
Bahrain,BHR,2004,1888
Bahrain,BHR,2005,1903
Bahrain,BHR,2006,1914
Bahrain,BHR,2007,1922
Bahrain,BHR,2008,1931
Bahrain,BHR,2009,1938
Bahrain,BHR,2010,1940
Bahrain,BHR,2011,1938
Bahrain,BHR,2012,1942
Bahrain,BHR,2013,1941
Bahrain,BHR,2014,1933
Bahrain,BHR,2015,1930
Bahrain,BHR,2016,1935
Bahrain,BHR,2017,1939
Bahrain,BHR,2018,1940
Bahrain,BHR,2019,1938
Bahrain,BHR,2020,1935
Bahrain,BHR,2021,1933
Bahrain,BHR,2022,1934
Bangladesh,BGD,2000,1712
Bangladesh,BGD,2001,1720
Bangladesh,BGD,2002,1725
Bangladesh,BGD,2003,1730
Bangladesh,BGD,2004,1735
Bangladesh,BGD,2005,1729
Bangladesh,BGD,2006,1728
Bangladesh,BGD,2007,1727
Bangladesh,BGD,2008,1736
Bangladesh,BGD,2009,1744
Bangladesh,BGD,2010,1752
Bangladesh,BGD,2011,1761
Bangladesh,BGD,2012,1759
Bangladesh,BGD,2013,1761
Bangladesh,BGD,2014,1763
Bangladesh,BGD,2015,1767
Bangladesh,BGD,2016,1771
Bangladesh,BGD,2017,1775
Bangladesh,BGD,2018,1781
Bangladesh,BGD,2019,1784
Bangladesh,BGD,2020,1786
Bangladesh,BGD,2021,1788
Bangladesh,BGD,2022,1790
Barbados,BRB,2000,1882
Barbados,BRB,2001,1884
