Country,Code,Year,Prevalence_of_underweight
Afghanistan,AFG,1997,44.9
Afghanistan,AFG,2004,32.9
Afghanistan,AFG,2013,24.6
Afghanistan,AFG,2018,19.1
Albania,ALB,1997,7.1
Albania,ALB,2000,17
Albania,ALB,2005,6.6
Albania,ALB,2009,6.3
Albania,ALB,2017,1.5
Algeria,DZA,1987,8
Algeria,DZA,1992,9.2
Algeria,DZA,1995,11.3
Algeria,DZA,2000,5.4
Algeria,DZA,2002,11.1
Algeria,DZA,2006,3.4
Algeria,DZA,2012,3
Algeria,DZA,2019,2.7
Angola,AGO,1996,36.2
Angola,AGO,2007,15.6
Angola,AGO,2015,19
Argentina,ARG,1994,1.7
Argentina,ARG,1996,4.7
Argentina,ARG,2005,2.3
Argentina,ARG,2018,2
Armenia,ARM,1998,2.7
Armenia,ARM,2000,2.6
Armenia,ARM,2005,4.2
Armenia,ARM,2010,5.3
Armenia,ARM,2016,2.6
Australia,AUS,1995,0
Australia,AUS,2007,0.2
Azerbaijan,AZE,1996,8.8
Azerbaijan,AZE,2000,14
Azerbaijan,AZE,2001,5.9
Azerbaijan,AZE,2006,8.4
Azerbaijan,AZE,2011,6.5
Azerbaijan,AZE,2013,4.9
Bahrain,BHR,1989,6.3
Bahrain,BHR,1995,7.6
Bangladesh,BGD,1986,66.8
Bangladesh,BGD,1990,61.5
Bangladesh,BGD,1991,61.2
Bangladesh,BGD,1992,60.6
Bangladesh,BGD,1993,56.1
Bangladesh,BGD,1994,58
Bangladesh,BGD,1995,55.2
Bangladesh,BGD,1996,54
Bangladesh,BGD,1997,53.6
Bangladesh,BGD,1998,50.7
Bangladesh,BGD,1999,49.5
Bangladesh,BGD,2000,42.4
Bangladesh,BGD,2001,43.2
Bangladesh,BGD,2002,41
Bangladesh,BGD,2003,38.9
Bangladesh,BGD,2004,42.8
Bangladesh,BGD,2005,37.3
Bangladesh,BGD,2006,37.9
Bangladesh,BGD,2007,41.3
Bangladesh,BGD,2011,36.7
Bangladesh,BGD,2013,35.1
Bangladesh,BGD,2014,32.8
Bangladesh,BGD,2018,21.9
Bangladesh,BGD,2019,22.6
Barbados,BRB,2012,3.5
Belarus,BLR,2005,1.3
Belgium,BEL,2014,1
Belize,BLZ,1992,5.4
Belize,BLZ,2006,5
Belize,BLZ,2011,6.2
Belize,BLZ,2015,4.6
Benin,BEN,1996,26.2
Benin,BEN,2001,19.5
Benin,BEN,2008,17.8
Benin,BEN,2014,18
Benin,BEN,2018,16.8
Bhutan,BTN,1987,34
Bhutan,BTN,1999,14.1
Bhutan,BTN,2008,10.4
Bhutan,BTN,2010,12.7
Bolivia,BOL,1988,9.8
Bolivia,BOL,1989,7.8
Bolivia,BOL,1990,9.7
Bolivia,BOL,1991,10.2
Bolivia,BOL,1992,10.5
Bolivia,BOL,1994,11
Bolivia,BOL,1998,5.9
Bolivia,BOL,2003,5.8
Bolivia,BOL,2008,4.5
Bolivia,BOL,2012,3.6
Bolivia,BOL,2016,3.4
Bosnia and Herzegovina,BIH,2000,4.2
Bosnia and Herzegovina,BIH,2006,1.6
Bosnia and Herzegovina,BIH,2012,1.6
Botswana,BWA,1996,15.1
Botswana,BWA,2000,11.1
Botswana,BWA,2007,11.8
Brazil,BRA,1989,5.6
Brazil,BRA,1996,4.5
Brazil,BRA,2007,2.2
Brunei,BRN,2009,9.6
Bulgaria,BGR,2004,1.6
Bulgaria,BGR,2007,3.7
Bulgaria,BGR,2014,1.9
Burkina Faso,BFA,1993,28.7
Burkina Faso,BFA,1999,30.9
Burkina Faso,BFA,2009,26
Burkina Faso,BFA,2010,26.2
Burkina Faso,BFA,2011,25.1
Burkina Faso,BFA,2012,24.3
Burkina Faso,BFA,2013,20.9
Burkina Faso,BFA,2014,20
Burkina Faso,BFA,2015,22.8
Burkina Faso,BFA,2016,18.9
Burkina Faso,BFA,2017,16.2
Burkina Faso,BFA,2018,17.7
Burkina Faso,BFA,2019,16.4
Burkina Faso,BFA,2020,13.4
Burundi,BDI,1987,33.6
Burundi,BDI,2000,39.1
Burundi,BDI,2005,35.2
Burundi,BDI,2010,29.1
Burundi,BDI,2016,29.3
Burundi,BDI,2018,29.6
Burundi,BDI,2019,27
Burundi,BDI,2020,27.7
