Country,Code,Year,Undernourished_People 
Afghanistan,AFG,2001,9300000
Afghanistan,AFG,2002,9300000
Afghanistan,AFG,2003,8700000
Afghanistan,AFG,2004,8600000
Afghanistan,AFG,2005,8500000
Afghanistan,AFG,2006,8100000
Afghanistan,AFG,2007,7400000
Afghanistan,AFG,2008,6800000
Afghanistan,AFG,2009,6100000
Afghanistan,AFG,2010,5800000
Afghanistan,AFG,2011,5800000
Afghanistan,AFG,2012,6400000
Afghanistan,AFG,2013,6600000
Afghanistan,AFG,2014,6800000
Afghanistan,AFG,2015,7200000
Afghanistan,AFG,2016,7600000
Afghanistan,AFG,2017,8100000
Afghanistan,AFG,2018,8800000
Afghanistan,AFG,2019,10200000
Afghanistan,AFG,2020,11200000
Afghanistan,AFG,2021,12000000
Africa (FAO),,2000,183300000
Africa (FAO),,2001,182800000
Africa (FAO),,2002,184100000
Africa (FAO),,2003,186200000
Africa (FAO),,2004,186600000
Africa (FAO),,2005,178200000
Africa (FAO),,2006,178300000
Africa (FAO),,2007,182800000
Africa (FAO),,2008,182900000
Africa (FAO),,2009,182800000
Africa (FAO),,2010,159200000
Africa (FAO),,2011,160500000
Africa (FAO),,2012,164900000
Africa (FAO),,2013,170900000
Africa (FAO),,2014,178600000
Africa (FAO),,2015,189600000
Africa (FAO),,2016,204100000
Africa (FAO),,2017,207900000
Africa (FAO),,2018,215600000
Africa (FAO),,2019,225100000
Africa (FAO),,2020,254700000
Africa (FAO),,2021,270600000
Africa (FAO),,2022,281600000
Albania,ALB,2001,200000
Albania,ALB,2002,200000
Albania,ALB,2003,200000
Albania,ALB,2004,300000
Albania,ALB,2005,300000
Albania,ALB,2006,300000
Albania,ALB,2007,200000
Albania,ALB,2008,200000
Albania,ALB,2009,200000
Albania,ALB,2010,200000
Albania,ALB,2011,100000
Albania,ALB,2012,100000
Albania,ALB,2013,100000
Albania,ALB,2014,100000
Albania,ALB,2015,100000
Albania,ALB,2016,100000
Albania,ALB,2017,100000
Albania,ALB,2018,100000
Albania,ALB,2019,100000
Albania,ALB,2020,100000
Albania,ALB,2021,100000
Algeria,DZA,2001,2500000
Algeria,DZA,2002,2300000
Algeria,DZA,2003,2300000
Algeria,DZA,2004,2300000
Algeria,DZA,2005,2200000
Algeria,DZA,2006,2100000
Algeria,DZA,2007,2000000
Algeria,DZA,2008,1900000
Algeria,DZA,2009,1800000
Algeria,DZA,2010,1500000
Algeria,DZA,2011,1300000
Algeria,DZA,2012,1200000
Algeria,DZA,2013,1100000
Algeria,DZA,2014,1100000
Algeria,DZA,2015,1000000
Algeria,DZA,2016,1100000
Algeria,DZA,2017,1100000
Americas (FAO),,2000,56400000
Americas (FAO),,2001,55900000
Americas (FAO),,2002,58500000
Americas (FAO),,2003,54400000
Americas (FAO),,2004,54300000
Americas (FAO),,2005,51900000
Americas (FAO),,2006,48900000
Americas (FAO),,2007,47200000
Americas (FAO),,2008,44600000
Americas (FAO),,2009,45000000
Americas (FAO),,2010,36700000
Americas (FAO),,2011,35100000
Americas (FAO),,2012,34200000
Americas (FAO),,2013,33299999.999999996
Americas (FAO),,2014,31400000
Americas (FAO),,2015,32900000
Americas (FAO),,2016,38100000
Americas (FAO),,2017,36600000
Americas (FAO),,2018,37900000
Americas (FAO),,2019,36000000
Americas (FAO),,2020,42200000
Americas (FAO),,2021,45500000
Americas (FAO),,2022,43100000
Angola,AGO,2001,11500000
Angola,AGO,2002,11100000
Angola,AGO,2003,10700000
Angola,AGO,2004,10400000
Angola,AGO,2005,10200000
Angola,AGO,2006,10000000
Angola,AGO,2007,9800000
Angola,AGO,2008,9500000
Angola,AGO,2009,7300000
Angola,AGO,2010,5300000
Angola,AGO,2011,3500000
Angola,AGO,2012,3300000
Angola,AGO,2013,3300000
Angola,AGO,2014,3400000
Angola,AGO,2015,3800000
Angola,AGO,2016,4200000
Angola,AGO,2017,4400000
Angola,AGO,2018,4800000
Angola,AGO,2019,5700000
Angola,AGO,2020,6700000
Angola,AGO,2021,7400000
Argentina,ARG,2001,1200000
Argentina,ARG,2002,1500000
Argentina,ARG,2003,1700000
Argentina,ARG,2004,1600000
Argentina,ARG,2005,1500000
Argentina,ARG,2006,1400000
Argentina,ARG,2007,1400000
Argentina,ARG,2008,1400000
Argentina,ARG,2009,1400000
Argentina,ARG,2010,1500000
Argentina,ARG,2011,1400000
Argentina,ARG,2012,1400000
Argentina,ARG,2013,1300000
Argentina,ARG,2014,1100000
Argentina,ARG,2015,1200000
Argentina,ARG,2016,1300000
Argentina,ARG,2017,1400000
Argentina,ARG,2018,1500000
Argentina,ARG,2019,1500000
Argentina,ARG,2020,1500000
Argentina,ARG,2021,1400000
Armenia,ARM,2001,800000
Armenia,ARM,2002,800000
Armenia,ARM,2003,600000
Armenia,ARM,2004,500000
Armenia,ARM,2005,400000
Armenia,ARM,2006,300000
Armenia,ARM,2007,200000
Armenia,ARM,2008,200000
Armenia,ARM,2009,100000
Armenia,ARM,2010,100000
Asia (FAO),,2000,524600000
Asia (FAO),,2001,551500000
Asia (FAO),,2002,572000000
Asia (FAO),,2003,565100000
Asia (FAO),,2004,567000000
Asia (FAO),,2005,551900000
Asia (FAO),,2006,508800000
Asia (FAO),,2007,450900000
Asia (FAO),,2008,426200000
Asia (FAO),,2009,424000000
Asia (FAO),,2010,392800000
Asia (FAO),,2011,374200000
Asia (FAO),,2012,372600000
Asia (FAO),,2013,359900000
Asia (FAO),,2014,345700000
Asia (FAO),,2015,357800000
Asia (FAO),,2016,336000000
Asia (FAO),,2017,319300000
Asia (FAO),,2018,325200000
Asia (FAO),,2019,343900000
Asia (FAO),,2020,396200000
Asia (FAO),,2021,414100000
Asia (FAO),,2022,401600000
Azerbaijan,AZE,2001,1400000
Azerbaijan,AZE,2002,1100000
Azerbaijan,AZE,2003,900000
Azerbaijan,AZE,2004,600000
Azerbaijan,AZE,2005,400000
Azerbaijan,AZE,2006,200000
Bangladesh,BGD,2001,20500000
Bangladesh,BGD,2002,19800000
Bangladesh,BGD,2003,19700000
Bangladesh,BGD,2004,19200000
Bangladesh,BGD,2005,19200000
Bangladesh,BGD,2006,18800000
Bangladesh,BGD,2007,19100000
Bangladesh,BGD,2008,18800000
Bangladesh,BGD,2009,21200000
Bangladesh,BGD,2010,22600000
Bangladesh,BGD,2011,24200000
Bangladesh,BGD,2012,24000000
Bangladesh,BGD,2013,24000000
Bangladesh,BGD,2014,23100000
Bangladesh,BGD,2015,23300000
Bangladesh,BGD,2016,22800000
Bangladesh,BGD,2017,22000000
Bangladesh,BGD,2018,20700000
Bangladesh,BGD,2019,19600000
Bangladesh,BGD,2020,19500000
Bangladesh,BGD,2021,18900000
Barbados,BRB,2001,100000
Barbados,BRB,2002,100000
Barbados,BRB,2003,100000
Barbados,BRB,2004,100000
Barbados,BRB,2005,100000
Barbados,BRB,2006,100000
Barbados,BRB,2007,100000
Barbados,BRB,2008,100000
Barbados,BRB,2009,100000
Barbados,BRB,2010,100000
Barbados,BRB,2012,100000
Barbados,BRB,2013,100000
Barbados,BRB,2016,100000
Barbados,BRB,2017,100000
Belarus,BLR,2002,300000
Belarus,BLR,2003,300000
Belarus,BLR,2004,300000
Belize,BLZ,2001,100000
Belize,BLZ,2002,100000
Belize,BLZ,2003,100000
Belize,BLZ,2004,100000
Belize,BLZ,2005,100000
Belize,BLZ,2006,100000
Belize,BLZ,2007,100000
Belize,BLZ,2008,100000
Belize,BLZ,2009,100000
Belize,BLZ,2010,100000
Belize,BLZ,2011,100000
Belize,BLZ,2012,100000
Belize,BLZ,2013,100000
Belize,BLZ,2014,100000
Belize,BLZ,2015,100000
Belize,BLZ,2016,100000
Belize,BLZ,2017,100000
Belize,BLZ,2018,100000
Belize,BLZ,2019,100000
Belize,BLZ,2020,100000
Belize,BLZ,2021,100000
Benin,BEN,2001,1200000
Benin,BEN,2002,1200000
Benin,BEN,2003,1100000
Benin,BEN,2004,1000000
Benin,BEN,2005,1000000
Benin,BEN,2006,900000
Benin,BEN,2007,900000
Benin,BEN,2008,800000
Benin,BEN,2009,800000
Benin,BEN,2010,800000
Benin,BEN,2011,800000
Benin,BEN,2012,800000
Benin,BEN,2013,900000
Benin,BEN,2014,900000
Benin,BEN,2015,900000
Benin,BEN,2016,1000000
Benin,BEN,2017,1100000
Benin,BEN,2018,1200000
Benin,BEN,2019,1300000
Benin,BEN,2020,1300000
Benin,BEN,2021,1300000
Bolivia,BOL,2001,2400000
Bolivia,BOL,2002,2400000
Bolivia,BOL,2003,2500000
Bolivia,BOL,2004,2600000
Bolivia,BOL,2005,2500000
Bolivia,BOL,2006,2400000
Bolivia,BOL,2007,2300000
Bolivia,BOL,2008,2500000
Bolivia,BOL,2009,2400000
Bolivia,BOL,2010,2200000
Bolivia,BOL,2011,1900000
Bolivia,BOL,2012,1900000
Bolivia,BOL,2013,1900000
Bolivia,BOL,2014,1900000
Bolivia,BOL,2015,1800000
Bolivia,BOL,2016,1700000
Bolivia,BOL,2017,1600000
Bolivia,BOL,2018,1600000
Bolivia,BOL,2019,1600000
Bolivia,BOL,2020,1900000
Bolivia,BOL,2021,2300000
Bosnia and Herzegovina,BIH,2001,100000
Bosnia and Herzegovina,BIH,2002,100000
Bosnia and Herzegovina,BIH,2003,100000
Bosnia and Herzegovina,BIH,2010,100000
Bosnia and Herzegovina,BIH,2011,100000
Bosnia and Herzegovina,BIH,2012,100000
Botswana,BWA,2001,400000
Botswana,BWA,2002,400000
Botswana,BWA,2003,500000
Botswana,BWA,2004,400000
Botswana,BWA,2005,400000
Botswana,BWA,2006,400000
Botswana,BWA,2007,400000
Botswana,BWA,2008,400000
Botswana,BWA,2009,500000
Botswana,BWA,2010,500000
Botswana,BWA,2011,500000
Botswana,BWA,2012,500000
Botswana,BWA,2013,500000
Botswana,BWA,2014,500000
Botswana,BWA,2015,600000
Botswana,BWA,2016,600000
Botswana,BWA,2017,600000
Botswana,BWA,2018,600000
Botswana,BWA,2019,700000
Botswana,BWA,2020,600000
Botswana,BWA,2021,600000
Brazil,BRA,2001,19100000
Brazil,BRA,2002,16800000
Brazil,BRA,2003,14500000
Brazil,BRA,2004,12700000
Brazil,BRA,2005,12100000
Brazil,BRA,2006,11700000
Brazil,BRA,2007,10600000
Brazil,BRA,2008,9800000
Brazil,BRA,2009,8300000.000000001
Brazil,BRA,2010,7200000
Brazil,BRA,2011,6300000
Brazil,BRA,2012,5900000
Brazil,BRA,2013,5600000
Brazil,BRA,2014,5200000
Brazil,BRA,2020,7800000
Brazil,BRA,2021,10100000
Bulgaria,BGR,2001,300000
Bulgaria,BGR,2002,300000
Bulgaria,BGR,2003,400000
