Country,Code,Year,Number of wasted children
Afghanistan,AFG,1997,674497
Afghanistan,AFG,2004,404662
Afghanistan,AFG,2013,516138
Afghanistan,AFG,2018,313515
Albania,ALB,1997,26909
Albania,ALB,2000,35194
Albania,ALB,2005,15686
Albania,ALB,2009,16920
Albania,ALB,2017,2592
Algeria,DZA,1987,158606
Algeria,DZA,1992,271586
Algeria,DZA,1995,355037
Algeria,DZA,2000,94442
Algeria,DZA,2002,280809
Algeria,DZA,2006,130252
Algeria,DZA,2012,171698
Algeria,DZA,2019,132894
Angola,AGO,1996,211628
Angola,AGO,2007,322452
Angola,AGO,2015,252765
Argentina,ARG,1994,56525
Argentina,ARG,1996,149937
Argentina,ARG,2005,41877
Argentina,ARG,2019,56631
Armenia,ARM,1998,8347
Armenia,ARM,2000,5505
Armenia,ARM,2005,10120
Armenia,ARM,2010,7793
Armenia,ARM,2016,9378
Australia,AUS,1995,0
Australia,AUS,2007,0
Azerbaijan,AZE,1996,33018
Azerbaijan,AZE,2000,64574
Azerbaijan,AZE,2001,22107
Azerbaijan,AZE,2006,46885
Azerbaijan,AZE,2011,56237
Azerbaijan,AZE,2013,28811
Bahrain,BHR,1989,4655
Bahrain,BHR,1995,4663
Bangladesh,BGD,1986,2877452
Bangladesh,BGD,1990,2920975
Bangladesh,BGD,1991,2521978
Bangladesh,BGD,1992,2649177
Bangladesh,BGD,1993,2287941
Bangladesh,BGD,1994,2716583
Bangladesh,BGD,1995,2449525
Bangladesh,BGD,1996,2514594
Bangladesh,BGD,1997,3380011
Bangladesh,BGD,1998,2477143
Bangladesh,BGD,1999,2288037
Bangladesh,BGD,2000,2112038
Bangladesh,BGD,2001,2173232
Bangladesh,BGD,2002,2142567
Bangladesh,BGD,2003,2172630
Bangladesh,BGD,2004,2545771
Bangladesh,BGD,2005,2053778
Bangladesh,BGD,2006,2054560
Bangladesh,BGD,2007,2984334
Bangladesh,BGD,2011,2472203
Bangladesh,BGD,2013,2736572
Bangladesh,BGD,2014,2146765
Bangladesh,BGD,2018,1229317
Bangladesh,BGD,2019,1433621
Barbados,BRB,2012,1177
Belarus,BLR,2005,10223
Belgium,BEL,2014,2570
Belize,BLZ,2006,715
Belize,BLZ,2011,1229
Belize,BLZ,2015,676
Benin,BEN,1996,139267
Benin,BEN,2001,114030
Benin,BEN,2008,76796
Benin,BEN,2014,80245
Benin,BEN,2018,100051
Bhutan,BTN,1987,4414
Bhutan,BTN,1999,1868
Bhutan,BTN,2008,3064
Bhutan,BTN,2010,3929
Bolivia,BOL,1989,16079
Bolivia,BOL,1994,41087
Bolivia,BOL,1998,18568
Bolivia,BOL,2003,20218
Bolivia,BOL,2008,17175
Bolivia,BOL,2012,18852
Bolivia,BOL,2016,25363
Bosnia and Herzegovina,BIH,2000,17253
Bosnia and Herzegovina,BIH,2006,7760
Bosnia and Herzegovina,BIH,2012,4148
Botswana,BWA,1996,29839
Botswana,BWA,2000,13289
Botswana,BWA,2007,18357
Brazil,BRA,1989,439286
Brazil,BRA,1996,487396
Brazil,BRA,2007,284282
Brunei,BRN,2009,962
Bulgaria,BGR,2004,11125
Bulgaria,BGR,2007,17112
Bulgaria,BGR,2014,22864
Burkina Faso,BFA,1993,284776
Burkina Faso,BFA,1999,330163
Burkina Faso,BFA,2009,324955
Burkina Faso,BFA,2010,459588
Burkina Faso,BFA,2011,317189
Burkina Faso,BFA,2012,334934
Burkina Faso,BFA,2013,259732
Burkina Faso,BFA,2014,278603
Burkina Faso,BFA,2015,340844
Burkina Faso,BFA,2016,254597
Burkina Faso,BFA,2017,295406
Burkina Faso,BFA,2018,291296
Burkina Faso,BFA,2019,283430
Burundi,BDI,1987,68746
Burundi,BDI,2000,91130
Burundi,BDI,2005,121616
Burundi,BDI,2010,105651
Burundi,BDI,2016,105049
Burundi,BDI,2018,98710
Burundi,BDI,2019,98586
Cambodia,KHM,1996,245439
Cambodia,KHM,2000,262904
Cambodia,KHM,2005,131614
Cambodia,KHM,2008,144539
Cambodia,KHM,2010,177669
Cambodia,KHM,2014,160249
Cameroon,CMR,1991,98012
Cameroon,CMR,1998,154056
Cameroon,CMR,2004,178836
Cameroon,CMR,2006,232758
Cameroon,CMR,2011,199685
Cameroon,CMR,2014,194019
Cameroon,CMR,2018,176240
Cape Verde,CPV,1985,2605
Cape Verde,CPV,1994,4607
Central African Republic,CAF,1994,50495
Central African Republic,CAF,2000,69209
Central African Republic,CAF,2006,91474
Central African Republic,CAF,2010,61609
Central African Republic,CAF,2012,64405
Central African Republic,CAF,2014,55261
Central African Republic,CAF,2018,59421
Central African Republic,CAF,2019,48410
Chad,TCD,1997,253039
Chad,TCD,2000,236485
Chad,TCD,2004,312658
Chad,TCD,2010,390097
Chad,TCD,2015,370597
Chad,TCD,2017,394866
Chad,TCD,2018,404013
Chad,TCD,2019,425855
Chile,CHL,1986,9324
Chile,CHL,1994,7180
Chile,CHL,1995,7113
Chile,CHL,1996,7008
Chile,CHL,1998,8108
Chile,CHL,1999,6607
Chile,CHL,2001,6310
Chile,CHL,2002,6187
Chile,CHL,2003,6076
Chile,CHL,2004,5972
Chile,CHL,2006,5821
Chile,CHL,2007,3469
Chile,CHL,2008,3472
Chile,CHL,2013,3617
Chile,CHL,2014,3612
China,CHN,1987,5553505
China,CHN,1990,5351528
China,CHN,1992,4792082
China,CHN,1995,5102854
China,CHN,1998,2126443
China,CHN,2000,2102525
China,CHN,2002,2448535
China,CHN,2005,2327998
China,CHN,2008,2147201
China,CHN,2009,2191414
China,CHN,2010,1974271
China,CHN,2013,1707316
China,CHN,2017,1721307
Colombia,COL,1986,40464
Colombia,COL,1989,158313
Colombia,COL,1995,74213
Colombia,COL,2000,42999
Colombia,COL,2005,65973
Colombia,COL,2010,34383
Colombia,COL,2016,58102
Comoros,COM,1992,4292
Comoros,COM,1996,9041
Comoros,COM,2000,11958
Comoros,COM,2012,11500
Congo,COG,1987,24849
Congo,COG,2005,46984
Congo,COG,2011,45659
Congo,COG,2014,67798
Costa Rica,CRI,1996,9798
Costa Rica,CRI,2008,3671
Costa Rica,CRI,2018,6312
Cote d'Ivoire,CIV,1986,178164
Cote d'Ivoire,CIV,1994,210599
Cote d'Ivoire,CIV,1998,198050
Cote d'Ivoire,CIV,2007,484943
Cote d'Ivoire,CIV,2012,279780
Cote d'Ivoire,CIV,2016,236870
Cuba,CUB,2000,17274
Cuba,CUB,2019,11718
Czechia,CZE,1991,17989
Czechia,CZE,2001,20524
Democratic Republic of Congo,COD,1995,898757
Democratic Republic of Congo,COD,2001,1478989
Democratic Republic of Congo,COD,2007,1156605
Democratic Republic of Congo,COD,2010,1051494
Democratic Republic of Congo,COD,2013,1119053
Democratic Republic of Congo,COD,2017,1006746
Djibouti,DJI,1989,11007
Djibouti,DJI,1996,15111
Djibouti,DJI,2002,21906
Djibouti,DJI,2012,24484
Dominican Republic,DOM,1986,31136
Dominican Republic,DOM,1991,21240
Dominican Republic,DOM,1996,20916
Dominican Republic,DOM,2000,15251
Dominican Republic,DOM,2002,22218
Dominican Republic,DOM,2006,17006
Dominican Republic,DOM,2007,22869
Dominican Republic,DOM,2013,24817
East Timor,TLS,2002,20362
East Timor,TLS,2003,21720
East Timor,TLS,2007,34713
East Timor,TLS,2009,30213
East Timor,TLS,2013,15504
Ecuador,ECU,1986,31932
Ecuador,ECU,1999,41769
Ecuador,ECU,2004,31156
Ecuador,ECU,2006,32763
Ecuador,ECU,2012,38499
Ecuador,ECU,2014,25454
Ecuador,ECU,2019,55516
Egypt,EGY,1988,164399
Egypt,EGY,1991,399383
Egypt,EGY,1992,354914
Egypt,EGY,1995,502668
Egypt,EGY,1998,566895
Egypt,EGY,2003,485399
Egypt,EGY,2005,507673
Egypt,EGY,2008,796298
Egypt,EGY,2014,1160621
El Salvador,SLV,1988,17557
El Salvador,SLV,1993,12540
El Salvador,SLV,1998,11703
El Salvador,SLV,2003,9063
El Salvador,SLV,2008,9468
El Salvador,SLV,2014,12051
Equatorial Guinea,GNQ,1997,4212
Equatorial Guinea,GNQ,2000,10563
Equatorial Guinea,GNQ,2004,3609
Equatorial Guinea,GNQ,2011,6107
Eritrea,ERI,1993,41303
Eritrea,ERI,1995,62936
Eritrea,ERI,2002,63715
Eritrea,ERI,2010,72518
Estonia,EST,2014,1090
Eswatini,SWZ,2000,2523
Eswatini,SWZ,2006,4358
Eswatini,SWZ,2008,1675
Eswatini,SWZ,2010,1223
Eswatini,SWZ,2014,3027
Ethiopia,ETH,1992,949305
Ethiopia,ETH,2000,1581050
Ethiopia,ETH,2005,1737783
Ethiopia,ETH,2011,1483315
Ethiopia,ETH,2014,1362531
Ethiopia,ETH,2016,1588782
Ethiopia,ETH,2019,1219925
Fiji,FJI,1993,10397
Fiji,FJI,2004,6236
Gabon,GAB,2000,7948
Gabon,GAB,2012,9012
Gambia,GMB,2000,23825
Gambia,GMB,2006,23046
Gambia,GMB,2010,33533
Gambia,GMB,2012,35290
Gambia,GMB,2013,41790
Gambia,GMB,2018,24262
Gambia,GMB,2020,20869
Georgia,GEO,1999,9034
Georgia,GEO,2005,7009
Georgia,GEO,2009,3245
Georgia,GEO,2018,1699
Germany,DEU,2004,36684
Germany,DEU,2016,11018
Ghana,GHA,1988,188758
Ghana,GHA,1993,307619
Ghana,GHA,1997,236049
Ghana,GHA,1998,287596
Ghana,GHA,2003,275848
Ghana,GHA,2006,211637
Ghana,GHA,2008,318533
Ghana,GHA,2011,239755
Ghana,GHA,2014,194137
Ghana,GHA,2017,291842
Greece,GRC,2003,3194
Guatemala,GTM,1987,28017
Guatemala,GTM,1995,66245
Guatemala,GTM,1999,53900
Guatemala,GTM,2000,69526
Guatemala,GTM,2002,36448
Guatemala,GTM,2009,19199
Guatemala,GTM,2015,15773
Guinea,GIN,1994,182871
Guinea,GIN,1999,140821
Guinea,GIN,2005,171866
Guinea,GIN,2007,116661
Guinea,GIN,2012,181417
Guinea,GIN,2016,158068
Guinea,GIN,2018,185746
Guinea-Bissau,GNB,2000,25262
Guinea-Bissau,GNB,2010,15627
Guinea-Bissau,GNB,2012,16993
Guinea-Bissau,GNB,2014,17023
Guinea-Bissau,GNB,2019,22883
Guyana,GUY,1993,6639
Guyana,GUY,1997,13482
Guyana,GUY,2000,11899
Guyana,GUY,2006,7049
Guyana,GUY,2009,4400
Guyana,GUY,2014,4943
Haiti,HTI,1990,66429
Haiti,HTI,1994,108312
Haiti,HTI,2000,65521
Haiti,HTI,2006,123811
Haiti,HTI,2012,63253
Haiti,HTI,2017,46695
Honduras,HND,1987,18959
Honduras,HND,1991,21249
Honduras,HND,1994,25492
Honduras,HND,1996,15730
Honduras,HND,2001,13839
Honduras,HND,2006,15190
Honduras,HND,2012,14745
India,IND,1989,24683803
India,IND,1991,24725605
India,IND,1992,24769711
India,IND,1997,23624431
India,IND,1999,22167545
India,IND,2006,26285885
India,IND,2014,18807845
India,IND,2015,25600142
India,IND,2017,20842135
Indonesia,IDN,1996,3284577
Indonesia,IDN,2000,1237998
Indonesia,IDN,2001,1215021
Indonesia,IDN,2004,3219758
Indonesia,IDN,2007,3373148
Indonesia,IDN,2010,2903257
